Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2010-01-01	10386.0											
2010-01-04	10519.0	23.31	5239.8	23014150.0	1012250.0							23.73
2010-01-05	10515.0	23.57	5281.2	24064400.0	1050250.0						0.7839127471029242	22.21
2010-01-06	10516.0	23.59	5288.7	24499250.0	434850.0						0.14181178739576833	22.1
2010-01-07	10545.0	23.51	5266.35	24391400.0	-107850.0						-0.4243926058845207	22.29
2010-01-08	10566.0	23.43	5249.45	24155600.0	-235800.0		5265.1				-0.3219384887940745	22.41
2010-01-11	10604.0	23.45	5256.1	25060800.0	905200.0		5262.1				0.12651966286791624	22.45
2010-01-12	10588.0	23.28	5208.9	24926250.0	-134550.0		5244.366666666667				-0.9061414118144088	22.96
2010-01-13	10628.0	23.38	5243.0	24910950.0	-15300.0		5243.911111111112				0.6503909975205104	21.96
2010-01-14	10663.0	23.5	5261.3	24605000.0	-305950.0		5249.707407407408				0.3478227814418524	20.89
2010-01-15	10563.0	23.46	5254.4	24795450.0	190450.0		5251.2716049382725				-0.13131851400731856	21.06
2010-01-18	10607.0	23.57	5271.15	24276000.0	-519450.0		5257.897736625514				0.31776747009665823	21.64
2010-01-19	10670.0	23.35	5220.7	24038100.0	-237900.0		5245.4984910836765				-0.9663455092228976	22.01
2010-01-20	10557.0	23.06	5214.75	23854450.0	-183650.0		5235.248994055783				-0.114099429502849	22.25
2010-01-21	10338.0	22.5	5084.55	25278400.0	1423950.0		5185.015996037188				-2.560698586895592	24.17
2010-01-22	10151.0	22.24	5019.65	24998800.0	-279600.0		5129.893997358126				-1.292918829002033	25.4
2010-01-25	10140.0	21.7	5002.05	21691600.0	-3307200.0		5087.279331572085				-0.35185573914693885	25.81
2010-01-26	10138.0											
2010-01-27	10195.0	21.03	4848.15	15890400.0	-5801200.0		5007.56955438139				-3.1744067324649725	29.2
2010-01-28	10062.0	21.09	4867.2	8826150.0	-7064250.0		4960.779702920927				0.3913954635108519	26.93
2010-01-29	10017.0	21.0	4875.65	29923300.0	1937150.0		4932.403135280619				0.17331022530328918	26.65
2010-02-01	10137.0	21.07	4899.45	29896500.0	-26800.0		4921.418756853745	5455.573028432843	5142.625	4829.676971567157	0.4857688107848878	26.17
2010-02-02	10224.0	20.77	4821.75	32216250.0	2319750.0		4888.195837902497	5460.680266506392	5121.7225	4782.764733493606	-1.6114481256805064	26.05
2010-02-03	10241.0	21.21	4925.8	29924950.0	-2291300.0		4900.730558601665	5444.862732282617	5103.9525	4763.042267717384	2.1123472329367856	26.23
2010-02-04	9979.0	20.84	4833.6	30668050.0	743100.0		4878.353705734443	5430.3971470144	5081.1975	4731.997852985602	-1.907480966567358	26.56
2010-02-05	9941.0	20.18	4708.25	31376300.0	708250.0		4821.652470489628	5427.173918734562	5053.292500000001	4679.411081265439	-2.6623480061594087	29.96
2010-02-08	9895.0	20.36	4764.9	31265550.0	-84250.0		4786.6677646620565	5389.925745043929	5003.7275	4617.529254956071	0.3263447291653397	31.33
2010-02-09	10004.0	20.5	4793.35	29230200.0	-2035350.0		4788.8951764413705	5367.468990428266	4982.950000000002	4598.431009571736	0.5935306205472316	29.91
2010-02-10	9985.0	20.35	4751.15	29873700.0	643500.0		4776.3134509609135	5336.0567683008585	4958.3575	4580.658231699142	-0.8882060132810106	30.61
2010-02-11	10110.0	20.65	4828.85	28537150.0	-1336550.0		4793.825633973943	5291.398522370131	4936.7350000000015	4582.071477629871	1.6090787661658723	29.14
2010-02-12	10117.0											
2010-02-15	10085.0	20.54	4795.7	28928050.0	390900.0		4794.450422649295	5241.638559355001	4913.800000000001	4585.961440645001	-0.6912442396313478	29.67
